Dates,Headlines,Label
22-02-2016,"Sell BPCL; buy Ashok Leyland, Ceat, Hexaware: Ashwani Gujral",1
23-02-2016,"Sell DLF, SBI, HPCL: Ashwani Gujral",0
23-02-2016,Buy Britannia Industries; Hexaware may hit Rs 246: Prakash Gaba,0
23-02-2016,Origo Commodities ties up with SBI for credit to farmers,0
25-02-2016,"Hold L&T, SBI: Hemen Kapadia",1
25-02-2016,"Sell SBI, JSW Energy, Power Grid: Ashwani Gujral",1
25-02-2016,Go long in banking stocks: Harendra Kumar,1
29-02-2016,"Budget 2016: Positive on UltraTech, target Rs 3500 in 6-9 months: Diwan",1
29-02-2016,"Budget 2016: Buy SBI, HUL, SKS Microfinance, LIC Housing: Ashwani Gujral",1
01-03-2016,Govt must compensate banks for fin inclusion schemes: SBI,1
02-03-2016,"Buy SBI, Wockhardt, ICICI Bank: Ashwani Gujral",1
02-03-2016,"Buy SBI, M&M, Ashok Leyland, Ceat, TV Today: Ashwani Gujral",1
02-03-2016,New RBI capital norms may push up CAR by 1%: SBI CFO,1
02-03-2016,DBT should be made remunerative for banks: SBI Chief,1
03-03-2016,Book some profits in SBI above Rs 190: Vijay Chopra,1
03-03-2016,"Buy SBI, Tata Steel, Maruti, Pidilite, Voltas: Gujral",1
03-03-2016,"Buy Motherson Sumi, like TCS, HDFC may climb to Rs 1140: Gaba",1
03-03-2016,SBI seeks Mallya's arrest in Kingfisher loan default case,1
07-03-2016,Tribunal bars Mallya from accessing $75mn from Diageo deal,0
08-03-2016,"Buy M&M Financial, Hexaware, Jai Corp, Chennai Petro: Gujral",0
08-03-2016,SBI chair: Women still face glass ceiling in finance,0
08-03-2016,"Like Apollo Tyres, Dish TV; SBI may hit Rs 200: Prakash Gaba",0
08-03-2016,UBI says efforts on to declare Mallya wilful defaulter,0
09-03-2016,"Buy L&T, SBI; LIC Housing may test Rs 475: Yogesh Mehta",1
09-03-2016,"Buy Tata Motors, SBI, Kotak Mahindra Bank: Ashwani Gujral",1
09-03-2016,"Sell BHEL, Arvind; buy SBI on dips: Ashwani Gujral",1
10-03-2016,"Go long in Jet Airways, see upside in SBI, BoB: Ashwani Gujral",0
10-03-2016,"Pick Aurobindo Pharma, Tech Mahindra: Prakash Gaba",0
10-03-2016,"SBI gets board nod to raise remaining Rs 5,000 cr in debt",0
15-03-2016,"Buy SBI, BPCL, Tata Steel: Ashwani Gujral",0
15-03-2016,"United Spirits may test Rs 2543, SBI Rs 193: Rajat Bose",0
15-03-2016,"Buy SBI, Amara Raja, Motherson Sumi, Jubilant Food: Gujral",0
16-03-2016,SBI profitability to face lingering pressure: Moody's,1
16-03-2016,State Bank of India may test Rs 215-220: Ashwani Gujral,1
16-03-2016,SBI partners Uber for instant vehicle financing,1
16-03-2016,"Edelweiss ARC eyes stake sale, to raise around Rs 2,000 cr",1
16-03-2016,"Buy SBI 185 Call, JSW Steel may hit Rs 1230: Chandan Taparia",1
16-03-2016,"Sell HDFC, Dr Reddy's; SBI may test Rs 192, buy IFCI: Rajat Bose",1
16-03-2016,"Buy SBI, Axis Bank; Torrent Pharma may go down: Sukhani",1
17-03-2016,"Book some profit in SBI, says Ashu Madan",1
17-03-2016,"No bids for Vijay Mallya's Kingfisher House, auction fails",1
17-03-2016,"Ola ups CNG drive, to infuse Rs 200 cr for cabs in Delhi-NCR",1
17-03-2016,"Ola offers Rs 1.5 lk on exchange, to pay 2 EMIs for CNG vehicles",1
21-03-2016,SBI leads mobile banking chart with over 38% market share,0
21-03-2016,"Remain invested in SBI, says Ashu Madan",0
21-03-2016,"Savings rate cut by govt overdue, G-secs may open sub-7.5%: SBI",0
21-03-2016,"Bull's Eye: Buy SBI, Dish TV, Dalmia Bharat, Ceat, SKS Micro",0
22-03-2016,SBI raises Rs 500 crore via issue of bonds,0
22-03-2016,SBI issues 5000 debentures worth Rs 500 crore,0
22-03-2016,Super Six: Top chart picks for today,0
22-03-2016,ECL Finance invokes 7.05 lakh pledged UBL shares,0
28-03-2016,SBI to set up special China desk to attract Chinese investors,1
29-03-2016,Cases of wilful default must be dealt with firmly: Ficci,1
30-03-2016,Vijay Mallya ready to pay Rs 4000 crore to lenders by September,1
30-03-2016,New lending rate rules unlikely to impact margins: SBI,1
31-03-2016,JP Associates sells cement assets to UltraTech at Rs 15900 cr,0
31-03-2016,JP Associates deal to boost UltraTech capacity: Angel Broking,0
31-03-2016,RBI call rings: SBI announces rates based on marginal cost,0
04-04-2016,UCO Bank revises lending rates based on marginal cost,0
05-04-2016,State Bank of India looks weak: Prakash Gaba,1
05-04-2016,Stay put in State Bank of India: Sharmila Joshi,1
05-04-2016,"Buy JBF Industries, ICICI Bank, Tata Motors DVR: Ashwani Gujral",1
05-04-2016,"Buy SBI, Jet Airways, Aurobindo Pharma: Ashwani Gujral",1
06-04-2016,"Buy Tata Elxsi on dips, says Shahina Mukadam",0
06-04-2016,"SBI may test Rs 172, ICICI Bank Rs 212-219: Rajat Bose",0
07-04-2016,SBI cuts home loan interest rate to 9.45%,0
07-04-2016,Nita Ambani Most Powerful Businesswoman in Asia: Forbes,0
07-04-2016,"Buy JSW Steel, sell IGL; NMDC can go higher: Prakash Gaba",0
20-04-2016,Low oil prices may help cos improve performance: SBI report,1
20-04-2016,Prefer State Bank of India: Rahul Mohindar,1
21-04-2016,"Go long in SBI 190 Put, says Gaurav Bissa",0
25-04-2016,"Sell Apollo Tyres; buy SBI, M&M Financial: Rakesh Bansal",0
25-04-2016,"Buy SBI, RComm, Maruti; sell Asian Paints: Sandeep Wagle",0
25-04-2016,Prefer SBI from the PSU banking space: Hemant Thukral,0
25-04-2016,"SBI may hit Rs 210; buy Exide, Glenmark; short HUL: Prakash Gaba",0
26-04-2016,State Bank of Mysore Q4 profit down 23% at Rs 105 cr,0
27-04-2016,"PSU banks can give 20-25% return, says Ambareesh Baliga",1
27-04-2016,"Prefer SBI, BoB, Andhra Bank, Canara Bank: Sudarshan Sukhani",1
27-04-2016,Stressed asset guidance could pinch Axis Bank today: Prabhudas,1
28-04-2016,"Sell SBI, NTPC; buy KPIT Technologies: Ashwani Gujral",0
02-05-2016,"SBI, other PSBs yet to raise funds of Rs 22,257 cr from mkts",1
03-05-2016,"Here۪s what SP Tulsian makes of ICICI Bank, TVS Motor earnings",0
03-05-2016,Top 50 defaulters of PSBs had exposure of Rs 1.21 lakh cr,0
03-05-2016,'Conditions coming together' to resolve NPA crisis: SBI chair,0
03-05-2016,"Go long in L&T Finance Holdings, sell SBI: Rajat Bose",0
04-05-2016,Jindal brothers sign $976 million power deal,1
09-05-2016,"Buy Page Industries, SBI; Ashok Leyland may hit Rs 107: Gaba",0
10-05-2016,"Buy Uflex, VIP Industries, Havells India: Ashwani Gujral",0
10-05-2016,"Buy YES Bank, HDFC may test Rs 1320 in long term: Ashwani Gujral",0
16-05-2016,Buy Bank of Baroda on declines: Sandeep Wagle,1
16-05-2016,"Short BPCL, Syndicate Bank; buy Tech Mahindra: Sudarshan Sukhani",1
16-05-2016,"State Bank of India's FY16 results on May 27, 2016",1
17-05-2016,"Associates' merger to improve efficiency, aid financially: SBI",1
17-05-2016,"SBI looks to sell 5% stake in NSE, raise Rs 1k crore",1
17-05-2016,"Buy GAIL India, BPCL, ONGC, enter IT stocks: Ashwani Gujral",1
17-05-2016,"Buy Kaveri Seed, Bosch; sell SBI, SAIL: Sandeep Wagle",1
18-05-2016,"Buy SBI, PNB, BoB, Canara Bank: Ambareesh Baliga",1
18-05-2016,Merger with SBI to take 9 months; employee wages to change: SBBJ,1
18-05-2016,Enough is enough as far as GST proceedings go: Arun Jaitley,1
18-05-2016,"Sell Strides Shasun, Ashok Leyland, SBI; buy Tata Comm: Gujral",1
18-05-2016,Here are some investment ideas from SP Tulsian,1
18-05-2016,"Sell PSU banks, BEL; buy UltraTech Cement: Sudarshan Sukhani",1
18-05-2016,"Thumbs-up for SBI merger, but downsides remain:Phillipcapital",1
19-05-2016,State Bank of India may test Rs 160-165: Ashwani Gujral,1
19-05-2016,"Short ICICI Bank, SBI, Reliance Industries: Ashwani Gujral",1
19-05-2016,Nepal SBI Bank launches payment gateway,1
19-05-2016,"Sell SBI, Andhra Bank, PNB: CA Rudramurthy",1
24-05-2016,"Buy SBI 160 Put, Hexaware 210 Call: Gaurav Bissa",1
26-05-2016,"Checkout: Tulsian's views on Ujjivan, ONGC, SBI",0
26-05-2016,"SBI Q4 profit seen down 49%, asset quality pressure may continue",0
26-05-2016,"Short SBI, Federal Bank may test Rs 59-60: CA Rudramurthy BV",0
26-05-2016,India home to 56 of the world's largest public firms: Forbes,0
30-05-2016,SBI becomes top merchant acquiring bank in country,0
30-05-2016,Accumulate SBI; target of Rs 194: Reliance Securities,0
30-05-2016,SBI balance sheet clean up impressive but challenges lie ahead,0
30-05-2016,"Buy Hindalco, Axis Bank, UPL; SBI may hit Rs 230: Ashwani Gujral",0
30-05-2016,Buy SKS Microfinance; sell Power Finance Corporation: Sukhani,0
30-05-2016,"Buy SBI, TCS, NMDC; Zee Entertainment will outperform: Sukhani",0
30-05-2016,Likely to see 70-75% slippage in Rs 31k cr watchlist: SBI,0
30-05-2016,"PSU banks install nearly 14,000 ATMs in FY16, miss target",0
31-05-2016,"SP Tulsian۪s views on SBI, Tata Motors, PVR, Rel Comm",1
31-05-2016,"Hold State Bank of India, says Prakash Gaba",1
31-05-2016,Prefer State Bank of India for long term: Parag Thakkar,1
31-05-2016,"Buy SBI, Kotak Bank, Bharti Airtel, Bajaj Auto: Rahul Mohindar",1
01-06-2016,"Go long in State Bank of India, HDFC: Aditya Agarwal",0
01-06-2016,"Prefer Kotak Mahindra Bank, target Rs 800: Amit Gupta",0
01-06-2016,"Buy DLF, Colgate Palmolive; Axis Bank can head higher: Sukhani",0
01-06-2016,"Ashok Leyland may test Rs 113, SBI Rs 210: Prakash Gaba",0
01-06-2016,Super Six stocks you can bet on June 1,0
02-06-2016,"SP Tulsian۪s views on Godrej Cons, Coal India & pvt, PSU banks",1
02-06-2016,Diageo files interlocutory application,1
02-06-2016,"FMCG stocks, Indiabulls Housing can head higher: Sukhani",1
02-06-2016,Banks revise MCLR-based lending rates for June,1
06-06-2016,"Buy SBI, Pidilite Industries: Ashwani Gujral",1
07-06-2016,HDFC Bank slashes two-year MCLR rate to 9.20% effective June 7,0
07-06-2016,"Buy SBI on declines, says Sanjiv Bhasin",0
07-06-2016,"Buy SBI, ICICI Bank, Whirlpool: Ashwani Gujral",0
07-06-2016,"Go long in YES Bank, sell TCS: Prakash Gaba",0
07-06-2016,"Buy SBI, Tata Motors, ICICI Bank: Ashwani Gujral",0
07-06-2016,Deposit rates just as important as lending rates: SBI,0
08-06-2016,"Buy SBI on declines, says Sandeep Wagle",0
08-06-2016,"Buy SBI, may touch Rs 230: Shahina Mukadam",0
08-06-2016,"Buy JM Financial, NIIT Tech, SBI: Ashwani Gujral",0
08-06-2016,"Buy State Bank of India, ICICI Bank, IPCA Labs: Rajat Bose",0
08-06-2016,SBI merger with associates to boost market share: Bhattacharya,0
09-06-2016,"Buy HDFC Bank, Dredging Corp; sell Sun Pharma: Ashwani Gujral",0
09-06-2016,SBI likely to underperform Nifty Bank over 2-mth: Morgan Stanley,0
09-06-2016,"Tata Power looks good, can climb to Rs 79: Prakash Gaba",0
12-06-2016,SBI begins working on framework for subsidiaries merger,0
13-06-2016,"Short SBI, Tata Steel may hit Rs 327: Prakash Gaba",1
13-06-2016,Vijay Mallya: India wrong to sequester some assets in graft case,1
14-06-2016,"Buy Hindalco; bullish on Coal India, RIL, SBI: Sanjiv Bhasin",1
14-06-2016,"Prefer SBI, Canara Bank, BoB, PNB: Sanjiv Bhasin",1
14-06-2016,"Buy State Bank of India; sell Asian Paints, Biocon: Gujral",1
14-06-2016,"Buy Adani Ports; sell Hero MotoCorp, HDFC: Ashwani Gujral",1
14-06-2016,"Buy Kesoram Industries, NIIT Technologies: Ashwani Gujral",1
15-06-2016,SBI enters into alliance with American Express,0
15-06-2016,"Buy State Bank of India, CSEC, Vedanta: Sandeep Wagle",0
15-06-2016,"Merger to reduce duplication, to be complete by March 2017: SBI",0
15-06-2016,"Buy SBI, JSW Energy, Amara Raja: Ashwani Gujral",0
15-06-2016,"Buy State Bank of India, IDBI Bank: Sudarshan Sukhani",0
15-06-2016,"Buy HDIL, Larsen & Toubro, NCC: Sandeep Wagle",0
15-06-2016,"Buy Vedanta, Hindalco, SBI, IDBI Bank, Motherson Sumi: Sukhani",0
16-06-2016,Bullish on State Bank of India: SP Tulsian,1
16-06-2016,State Bank of India can head higher: Mehraboon Irani,1
16-06-2016,Hold South Indian Bank for long term: Ashu Madan,1
16-06-2016,SBI launches Rs 200 cr fund to invest in fintech startups,1
16-06-2016,"Buy SBI, Bank of Baroda; sell Bharti Infratel: CA Rudramurthy BV",1
16-06-2016,Here are some investment ideas from Deven Choksey,1
16-06-2016,"Buy YES Bank, IndusInd Bank, HDFC Bank on dips: Ashwani Gujral",1
16-06-2016,"Buy State Bank of India; sell Bata India, Ceat: Ashwani Gujral",1
16-06-2016,Market under-estimating negatives from SBI merger: Hazari,1
16-06-2016,"Sell ACC, buy cement stocks on dips: Sudarshan Sukhani",1
16-06-2016,"Buy Larsen & Toubro, HDFC Bank, State Bank of India: Gujral",1
16-06-2016,"Invest in Siemens, see upside in YES Bank: Sudarshan Sukhani",1
16-06-2016,Standard Chartered alleges Vijay Mallya colluded with bankers,1
21-06-2016,SBI's ATM revenue jumps 47% to Rs 310 cr in FY16,0
21-06-2016,"Buy SBI, Motherson Sumi Systems, Aurobindo Pharma: Gujral",0
21-06-2016,"PNB best bet, SBI may hit Rs 227, Indian Bank Rs 147: Rajat Bose",0
22-06-2016,"SBI may test Rs 220, says Sandeep Wagle",1
22-06-2016,"Buy Gujarat Pipavav; sell NTPC, Tata Motors: Ashwani Gujral",1
22-06-2016,"Buy Marico, Coal India, Dr Reddy's, Maruti, SBI: Sukhani",1
22-06-2016,Government aims to make 6 big PSU banks out of 26: media report,1
22-06-2016,Banks to file objections to Heineken's impleadment plea,1
23-06-2016,Enter Tata Steel at around Rs 310-315: Rajesh Agarwal,0
23-06-2016,"Prefer SBI, Tata Steel for long term: Prakash Gaba",0
23-06-2016,"Go long in Tata Motors, SBI; sell IGL: CA Rudramurthy BV",0
23-06-2016,Nomura upgrades PNB to buy on reasonable valuations,0
23-06-2016,SBI says no law broken in funding cluster bomb maker,0
27-06-2016,"Buy ACC, State Bank of India, Axis Bank: Sudarshan Sukhani",0
28-06-2016,"Buy Tata Motors, Hindalco, SBI, UltraTech, Dr Reddy's: IIFL",1
28-06-2016,SBI to soon send detailed merger plan for govt approval,1
29-06-2016,"Prefer Dr Reddy's, Sun Pharma, SBI, HDFC Bank, HDFC: Sukhani",1
29-06-2016,"Buy HDFC, Colgate, State Bank of India: Sudarshan Sukhani",1
29-06-2016,SBI to raise $1.5 billion by issuing bonds,1
29-06-2016,SBI: Outcome of Executive Committee Meeting,1
30-06-2016,"SP Tulsian's views on SBI, Mahanagar Gas, IGL, Uttam Galva",1
30-06-2016,"Deutsche Bank says SBI best PSU bank, sees 13% upside; stocks up",1
30-06-2016,"Buy State Bank of India, real estate stocks: Sudarshan Sukhani",1
30-06-2016,Pay hikes to boost retail loan growth by 17-20%: SBI,1
30-06-2016,SBI seeks DRT certificate to recover debts from Mallya,1
04-07-2016,Pharma space looks attractive: Parag Thakkar,1
04-07-2016,"Buy Ansal Properties, SBI, Jubilant Foodworks: Ashwani Gujral",1
04-07-2016,"Buy OBC, Bank of Baroda, Union Bank of India: Ashwani Gujral",1
04-07-2016,"Buy UltraTech Cement, Pidilite, Biocon: Sudarshan Sukhani",1
06-07-2016,Banking faces stress due to 'stalling' in 2011-13: SBI,1
11-07-2016,"Buy State Bank of India, Bank of Baroda, OBC: Ashwani Gujral",1
12-07-2016,"Hold SBI, may test Rs 240: Prakash Gaba",1
14-07-2016,"Buy SBI, Maruti Suzuki, HCL Tech: Chandan Taparia",1
14-07-2016,SBI Q1 net seen down 34% at Rs 2432 cr: KR Choksey,1
14-07-2016,"Ind-Ra retains ratings, outlook on SBI, BoB, UBI, Canara",1
19-07-2016,"Govt allocates Rs 22,915 cr for PSU bank re-capitalization",1
19-07-2016,Targetting road construction of more than 10000kms this yr: NHAI,1
20-07-2016,Govt to infuse up to Rs 810 cr capital in United Bank of India,1
20-07-2016,EXPLAINED: Stressed asset funds and why do banks need them badly,1
20-07-2016,Central Bank to raise Rs 1297 cr via share issue to govt,1
20-07-2016,"See upside in State Bank of India, says Shahina Mukadam",1
20-07-2016,SBI signs JV with Canada's Brookfield for stressed assets fund,1
20-07-2016,"Buy Aurobindo Pharma, SBI, Himatsingka Seide: Ashwani Gujral",1
20-07-2016,We are adequately funded: Indian Bank,1
21-07-2016,SBBJ reports Rs 221 cr loss in Q1,0
21-07-2016,Seven Indian firms on Fortune 500; Rajesh Exports replaces ONGC,0
21-07-2016,"Buy State Bank of India, ICICI Bank, ACC: Manoj Murlidharan",0
21-07-2016,"Buy SBI, Hero Moto, Bajaj Auto, Maruti, Lupin: Sudarshan Sukhani",0
25-07-2016,Not liable to repay Rs 6K cr debt due to breach of terms :KFA,1
25-07-2016,"Buy Ceat, Dr Reddy's, CONCOR, Vedanta: Sudarshan Sukhani",1
25-07-2016,SBI to use IOC kisan seva centres to serve farmers,1
26-07-2016,SBI launches debit card-less instant money transfer facility,1
26-07-2016,Buy ICICI Bank; Canara Bank looks positive: Rahul Mohindar,1
26-07-2016,State Bank of Mysore posts Rs 472 cr loss in Q1 on bad loans,1
27-07-2016,RBI slaps Rs 27-cr penalty on 13 banks for FEMA violations,1
27-07-2016,"Amtek looking to sell non-core biz, stake in overseas cos",1
27-07-2016,Nationalise pvt banks not doing fin inclusion agenda: BJP MP,1
27-07-2016,State Bank of Travancore's Q1 net loss at Rs 743 cr,1
01-08-2016,SBI unveils cheaper home loans for 7th pay panel awardees,1
01-08-2016,"State Bank of India's Q1 results on August 12, 2016",1
02-08-2016,SBI starts certification for officers who sanction loans,1
04-08-2016,Kingfisher House auction fails again; no bidder turns up,1
04-08-2016,54% of CPI basket will be completely exempt from GST: CEA,1
04-08-2016,"Sell ICICI Bank, PSU banks in sustained downtrend: Sukhani",1
07-08-2016,CEO salaries at top blue-chips soar; average nears Rs 20 cr,1
08-08-2016,"Bullish on Delta Corp, Tata Global & PSU banks: Niraj Dalal",1
08-08-2016,"Buy SBI, L&T Finance Holdings, Vedanta: Sudarshan Sukhani",1
11-08-2016,"SBI Q1 profit seen down 32% to Rs 2505 cr, slippages & NPA key",0
11-08-2016,"Buy Britannia Industries, Voltas: Sudarshan Sukhani",0
11-08-2016,"Short Indo Count Industries, Bank of Baroda: Sudarshan Sukhani",0
11-08-2016,SBI Life Q1 net up 6.43% at Rs 215 cr,0
16-08-2016,"Sell ABG Shipyard, prefer SBI: Rajat Bose",0
16-08-2016,SBI begins to look bullish at credit growth,0
16-08-2016,"Buy LIC Housing Finance, State Bank of India, CESC: Taparia",0
16-08-2016,Investment strategies: Top 5 stocks that you can focus today,0
16-08-2016,"SBI aims to maintain margin, complete merger process by FY17-end",0
17-08-2016,Telangana against merger of State Bank of Hyderabad with SBI,1
17-08-2016,Buy State bank of India; target of Rs 285: Axis Direct,1
17-08-2016,Buy SBI; target of Rs 302: KR Choksey,1
17-08-2016,"Sell Mindtree, Godrej Consumer; upbeat on SBI: Sudarshan Sukhani",1
17-08-2016,Here are some stock ideas from SP Tulsian,1
17-08-2016,Sun Pharma promoter firm pledges 1 cr shares to SBI,1
18-08-2016,SBI may break into world's top 50 banks list post merger: CFO,1
18-08-2016,SBI approves merger with associates,1
18-08-2016,Here are some trading picks from Mayuresh Joshi,1
22-08-2016,No bubble in retail loans: SBI chief on Rajan remarks,1
22-08-2016,"JNPT inks pact with SBI, DBS for $400 mn loan",1
22-08-2016,Big Deal tells you what kept deal street abuzz!,1
22-08-2016,Need pools of profit to tackle NPA menace: SBI's Arundhati,1
22-08-2016,Here are Ajay Bodke's top trading ideas,1
23-08-2016,Buy SBI; target of Rs 284: Geojit BNP Paribas,1
24-08-2016,Banks to auction KFA brands again tomorrow at lower price,1
24-08-2016,"Exit PNB, says Shahina Mukadam",1
24-08-2016,SBI may move to Rs 300: Shahina Mukadam,1
24-08-2016,SBI may touch Rs 315-320: Sandeep Wagle,1
24-08-2016,"SBI to raise up to Rs 11,100 cr via perpetual debt",1
24-08-2016,State Bank of India: Outcome of committee meeting,1
25-08-2016,Air Arabia passengers can pay for tickets in instalments,1
31-08-2016,"Go long in SBI, ONGC can head to Rs 290: Rishi Kohli",0
31-08-2016,"Buy Kotak Bank, Karnataka Bank, OBC, PTC India: Mitesh Thacker",0
31-08-2016,SBT-SBI merger: HC issues notice to Finance Ministry,0
